SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019
50,3,7,48,333,Texas,Mills County,4936,4941,4968,4883,4832,4872,4872,4889,4884,4917,4883,4873,27,-85,-51,40,0,17,-5,33,-34,-10,14,40,39,41,47,56,38,35,33,30,7,65,71,66,68,57,71,65,59,71,7,-25,-32,-25,-21,-1,-33,-30,-26,-41,0,5,2,1,4,2,1,0,-1,-1,19,-66,-19,65,17,17,27,63,-7,33,19,-61,-17,66,21,19,28,63,-8,32,1,1,-2,-1,0,-1,0,0,0,-1,151,151,151,147,147,138,145,138,146,135,135,81.210.029.439,80.288.214.102,84.501.236.603,96.469.622.332,11.474.234.197,77.765.271.667,71.421.283.542,67.346.938.776,61.500.615.006,13.196.629.784,14.616.572.311,13.602.638.087,13.957.307.061,11.679.131.237,14.529.827.075,13.263.952.658,12.040.816.327,14.555.145.551,-507.562.684,-6.587.750.901,-5.152.514.427,-4.310.344.828,-204.897.039,-6.753.299.908,-6.121.824.304,-5.306.122.449,-8.405.084.051,1.015.125.368,4.117.344.313,2.061.005.771,8.210.180.624,4.097.940.785,2.046.454.518,0,-204.081.633,-20.500.205,-1.339.965.486,-3.911.477.097,1.339.653.751,34.893.267.652,3.483.249.667,55.254.271.974,12.855.831.038,-1.428.571.429,67.650.676.507,-1.238.452.949,-3.499.742.666,13.602.638.087,43.103.448.276,38.930.437.455,57.300.726.491,12.855.831.038,-1.632.653.061,65.600.656.007
50,3,7,48,335,Texas,Mitchell County,9403,9403,9412,9396,9329,8999,9070,8856,8474,8215,8525,8545,9,-16,-67,-330,71,-214,-382,-259,310,20,31,88,101,103,97,99,92,112,90,100,29,105,86,105,99,104,110,101,71,64,2,-17,15,-2,-2,-5,-18,11,19,36,0,-3,-2,-3,-1,-2,0,-1,-1,-1,7,5,-81,-339,72,-212,-368,-272,289,-14,7,2,-83,-342,71,-214,-368,-273,288,-15,0,-1,1,14,2,5,4,3,3,-1,2406,2414,2413,2422,2058,2086,1898,1669,1434,1846,1845,93.577.201.191,10.787.716.956,11.239.633.348,10.736.620.732,11.045.408.903,10.617.426.428,13.422.014.501,10.752.688.172,11.716.461.629,11.165.461.506,91.855.807.744,11.457.878.656,10.957.994.355,11.603.257.838,1.269.474.899,12.103.780.934,84.826.762.246,74.985.354.423,-1.807.741.387,16.021.361.816,-218.245.308,-221.373.623,-557.848.935,-2.077.322.562,1.318.233.567,22.700.119.474,42.179.261.863,-319.013.186,-213.618.158,-327.367.962,-110.686.812,-223.139.574,0,-119.839.415,-119.474.313,-117.164.616,5.316.886.431,-8.651.535.381,-3.699.257.966,796.945.044,-2.365.279.482,-4.246.970.571,-3.259.632.093,34.528.076.464,-1.640.304.628,2.126.754.573,-8.865.153.538,-3.731.994.762,78.587.636.283,-238.759.344,-4.246.970.571,-3.271.616.035,34.408.602.151,-1.757.469.244
50,3,7,48,337,Texas,Montague County,19719,19720,19718,19759,19477,19387,19365,19252,19390,19399,19584,19818,-2,41,-282,-90,-22,-113,138,9,185,234,65,250,212,229,221,231,243,230,200,204,50,275,257,297,234,287,273,281,261,258,15,-25,-45,-68,-13,-56,-30,-51,-61,-54,0,3,13,5,2,0,5,-4,-4,-6,-16,66,-251,-27,-7,-55,163,64,248,294,-16,69,-238,-22,-5,-55,168,60,244,288,-1,-3,1,0,-4,-2,0,0,2,0,266,266,265,213,187,202,240,212,180,214,216,12.665.602.756,10.806.402.284,11.784.685.056,11.405.862.923,11.963.642.955,12.576.988.769,118.590.322,10.260.882.949,10.354.804.325,13.932.163.032,13.100.214.089,15.284.067.517,12.076.796.036,14.863.920.035,14.129.703.431,14.488.643.688,13.390.452.248,1.309.578.194,-1.266.560.276,-2.293.811.805,-3.499.382.462,-670.933.113,-290.027.708,-1.552.714.663,-2.629.611.488,-3.129.569.299,-2.740.977.615,1.519.872.331,6.626.567.438,257.307.534,1.032.204.789,0,2.587.857.771,-206.244.038,-205.217.659,-304.553.068,33.437.191.276,-1.279.437.252,-1.389.460.683,-361.271.676,-2.848.486.418,84.364.163.346,32.999.046.121,12.723.494.857,1.492.310.035,34.957.063.607,-1.213.171.577,-1.132.153.149,-258.051.197,-2.848.486.418,86.952.021.117,30.936.605.739,12.518.277.198,14.618.547.282
50,3,7,48,339,Texas,Montgomery County,455746,455747,459208,471415,484565,498392,517146,535753,555216,571615,589770,607391,3461,12207,13150,13827,18754,18607,19463,16399,18155,17621,1520,6350,6403,6421,6776,7096,7355,7379,7243,7387,766,2925,2994,3129,3324,3434,3668,3713,4092,4165,754,3425,3409,3292,3452,3662,3687,3666,3151,3222,325,1467,1314,933,1563,1650,1670,1483,1115,942,2235,7280,8228,9416,13396,13131,14050,11220,13856,13423,2560,8747,9542,10349,14959,14781,15720,12703,14971,14365,147,35,199,186,343,164,56,30,33,34,3224,3230,3290,3349,3297,3272,3236,3231,3205,3215,3213,13.646.772.109,13.395.677.734,13.064.661.018,13.344.650.816,13.478.975.666,13.483.426.202,1.309.690.628,12.473.038.656,12.340.863.092,62.861.115.618,62.637.293.667,63.665.043.334,65.462.838.417,65.229.428.464,67.242.973.907,65.901.630.324,70.467.588.267,69.581.284.389,73.606.605.468,71.319.483.671,66.981.566.844,6.798.366.974,69.560.328.199,67.591.288.112,65.067.432.472,54.262.798.297,53.827.346.531,31.527.267.218,27.490.114.856,18.983.536.411,30.781.713.732,31.342.037.555,30.614.985.394,26.321.604.571,19.201.212.346,15.737.231.667,15.645.433.221,17.213.749.242,19.158.518.633,26.382.075.314,24.942.563.342,25.756.918.849,1.991.425.511,23.861.165.763,22.424.719.816,18.798.159.942,19.962.760.727,21.056.872.274,29.460.246.687,28.076.767.097,28.818.417.389,22.546.415.567,25.781.286.998,23.998.442.983
50,3,7,48,341,Texas,Moore County,21904,21904,22005,22070,22430,22146,21986,21725,21641,21604,21083,20940,101,65,360,-284,-160,-261,-84,-37,-521,-143,93,405,412,431,432,431,448,416,378,369,19,140,148,129,142,166,151,153,131,130,74,265,264,302,290,265,297,263,247,239,42,179,199,149,141,70,69,52,27,29,-14,-380,-103,-754,-605,-604,-452,-353,-797,-415,28,-201,96,-605,-464,-534,-383,-301,-770,-386,-1,1,0,19,14,8,2,1,2,4,154,154,146,148,154,155,153,153,151,142,142,18.377.765.173,18.516.853.933,1.933.776.023,19.577.630.744,19.720.436.503,206.613.476,19.239.218.407,1.771.030.993,17.561.811.389,63.528.077.141,66.516.853.933,5.787.867.911,64.352.397.353,75.953.421.336,69.639.809.989,7.075.962.539,61.377.000.023,61.870.880.232,12.024.957.459,11.865.168.539,13.549.892.319,13.142.391.009,1.212.509.437,13.697.366.601,12.163.255.868,11.572.609.928,11.374.723.366,81.225.184.345,89.438.202.247,66.852.117.732,63.899.211.457,32.028.551.166,3.182.216.483,24.049.023.008,12.650.221.379,1.380.196.559,-1.724.333.522,-4.629.213.483,-338.298.636,-2.741.774.676,-2.763.606.415,-2.084.582.392,-1.632.558.677,-373.415.794,-1.975.108.869,-912.081.679,43.146.067.416,-2.714.465.183,-2.102.782.561,-2.443.320.903,-1.766.360.743,-1.392.068.447,-3.607.655.727,-1.837.089.213
50,3,7,48,343,Texas,Morris County,12934,12934,12919,12770,12703,12680,12606,12370,12429,12375,12303,12388,-15,-149,-67,-23,-74,-236,59,-54,-72,85,40,150,162,160,154,140,154,167,139,141,55,164,172,172,151,172,178,183,176,153,-15,-14,-10,-12,3,-32,-24,-16,-37,-12,2,2,8,7,0,2,2,-2,-2,-2,0,-137,-66,-16,-77,-206,83,-36,-31,101,2,-135,-58,-9,-77,-204,85,-38,-33,99,-2,0,1,-2,0,0,-2,0,-2,-2,145,145,144,144,144,145,144,144,144,133,132,11.678.150.181,127.193.499,12.606.862.861,12.180.653.326,11.210.762.332,12.419.855.639,13.465.570.069,11.265.094.416,11.421.165.607,12.768.110.865,13.504.494.955,13.552.377.576,11.943.367.872,13.773.222.293,14.355.417.557,14.755.684.567,14.263.716.671,12.393.179.701,-1.089.960.684,-785.145.056,-945.514.715,2.372.854.544,-2.562.459.962,-1.935.561.918,-1.290.114.498,-2.998.622.255,-972.014.094,1.557.086.691,6.281.160.444,5.515.502.502,0,1.601.537.476,1.612.968.265,-161.264.312,-162.087.689,-162.002.349,-1.066.604.383,-5.181.957.367,-1.260.686.286,-6.090.326.663,-16.495.836,66.938.182.991,-290.275.762,-2.512.359.186,81.811.186.262,-1.051.033.516,-4.553.841.322,-709.136.036,-6.090.326.663,-1.633.568.225,68.551.151.256,-3.064.021.932,-2.674.446.876,80.191.162.772
50,3,7,48,345,Texas,Motley County,1210,1205,1205,1200,1197,1192,1149,1146,1170,1226,1232,1200,0,-5,-3,-5,-43,-3,24,56,6,-32,5,9,9,11,5,5,7,13,8,12,7,22,15,15,20,12,16,21,11,15,-2,-13,-6,-4,-15,-7,-9,-8,-3,-3,0,0,0,0,0,0,0,0,0,0,2,7,5,-3,-28,4,32,64,8,-28,2,7,5,-3,-28,4,32,64,8,-28,0,1,-2,2,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,74.844.074.844,75.093.867.334,92.088.740.059,42.716.787.698,43.572.984.749,60.449.050.086,10.851.419.032,6.509.357.201,98.684.210.526,18.295.218.295,12.515.644.556,12.557.555.463,17.086.715.079,1.045.751.634,13.816.925.734,17.529.215.359,89.503.661.513,12.335.526.316,-1.081.081.081,-5.006.257.822,-3.348.681.457,-1.281.503.631,-6.100.217.865,-7.772.020.725,-6.677.796.327,-244.100.895,-2.467.105.263,0,0,0,0,0,0,0,0,0,58.212.058.212,41.718.815.186,-2.511.511.093,-2.392.140.111,348.583.878,27.633.851.468,53.422.370.618,6.509.357.201,-2.302.631.579,58.212.058.212,41.718.815.186,-2.511.511.093,-2.392.140.111,348.583.878,27.633.851.468,53.422.370.618,6.509.357.201,-2.302.631.579
50,3,7,48,347,Texas,Nacogdoches County,64524,64524,64685,65655,65866,65193,65240,65462,65549,65317,65161,65204,161,970,211,-673,47,222,87,-232,-156,43,238,934,903,908,884,862,836,812,779,770,99,582,543,554,574,616,540,550,589,604,139,352,360,354,310,246,296,262,190,166,18,73,121,82,106,48,41,23,2,2,6,544,-267,-1136,-374,-64,-247,-519,-348,-125,24,617,-146,-1054,-268,-16,-206,-496,-346,-123,-2,1,-3,27,5,-8,-3,2,0,0,5144,5147,5386,5179,4988,4970,4959,5024,4979,4806,4817,14.331.747.737,13.731.647.418,13.856.354.772,13.554.851.916,13.190.310.783,12.762.287.136,12.409.640.396,11.940.710.311,11.812.986.615,8.930.489.489,82.572.364.869,84.542.076.469,88.014.536.199,94.260.225.551,82.435.825.999,84.055.446.029,90.283.419.427,92.662.907.989,54.012.582.477,54.744.109.306,54.021.471.246,47.533.982.964,37.642.882.282,45.187.045.363,40.040.957.926,29.123.683.686,25.466.958.156,1.120.147.307,18.400.103.406,12.513.448.142,16.253.555.465,734.495.264,6.259.016.418,3.515.045.925,306.565.091,306.830.821,834.739.911,-4.060.188.107,-1.733.570.377,-5.734.745.042,-979.327.019,-3.770.675.745,-7.931.777.543,-5.334.232.591,-1.917.692.632,94.675.464.171,-2.220.177.766,-1.608.435.895,-4.109.389.495,-244.831.755,-3.144.774.103,-7.580.272.951,-5.303.576.082,-188.700.955
50,3,7,48,349,Texas,Navarro County,47735,47840,47869,48074,48163,48036,47913,48181,48405,48739,49536,50113,29,205,89,-127,-123,268,224,334,797,577,167,666,669,684,768,697,693,711,667,678,126,467,491,492,507,550,551,587,509,537,41,199,178,192,261,147,142,124,158,141,1,8,7,-1,4,35,45,16,9,9,-6,0,-91,-318,-392,90,41,196,633,428,-5,8,-84,-319,-388,125,86,212,642,437,-7,-2,-5,0,4,-4,-4,-2,-3,-1,832,832,814,872,859,694,707,720,738,742,742,13.883.243.176,13.903.176.533,14.220.522.043,16.008.504.518,14.506.628.926,14.349.905.783,14.638.063.082,13.574.154.159,13.607.763.249,97.349.467.913,10.203.975.602,10.228.796.557,10.568.114.311,1.144.712.469,11.409.521.049,12.085.151.939,10.358.687.357,10.777.830.184,41.482.963.843,3.699.200.931,39.917.254.857,54.403.902.073,30.595.042.354,29.403.847.348,25.529.111.422,32.154.668.023,28.299.330.651,1.667.656.838,1.454.741.939,-20.790.237,833.776.277,7.284.533.894,9.318.120.639,3.294.078.893,1.831.595.014,1.806.340.254,0,-1.891.164.521,-6.611.295.336,-8.171.007.514,18.731.658.584,8.489.843.249,40.352.466.442,12.882.218.265,85.901.514.315,1.667.656.838,-1.745.690.327,-6.632.085.573,-8.087.629.887,26.016.192.478,17.807.963.887,43.646.545.335,13.065.377.766,8.770.785.457
50,3,7,48,351,Texas,Newton County,14445,14445,14448,14563,14434,14341,14292,14158,14160,13908,13751,13595,3,115,-129,-93,-49,-134,2,-252,-157,-156,26,147,156,132,140,156,133,116,112,112,19,155,166,167,169,155,154,167,142,176,7,-8,-10,-35,-29,1,-21,-51,-30,-64,1,5,8,7,0,0,0,0,0,0,-4,118,-130,-65,-17,-135,24,-201,-127,-94,-3,123,-122,-58,-17,-135,24,-201,-127,-94,-1,0,3,0,-3,0,-1,0,0,2,724,724,721,720,722,724,726,726,725,724,723,1.013.408.707,10.759.733.766,91.746.307.559,97.789.264.136,10.966.608.084,93.933.187.372,82.656.405.871,80.986.297.408,81.913.259.709,10.685.602.013,11.449.460.289,11.607.298.002,11.804.561.171,10.896.309.315,10.876.474.327,11.899.672.225,10.267.905.564,12.872.083.669,-551.514.943,-689.726.523,-2.432.667.246,-2.025.634.757,702.987.698,-148.315.559,-3.634.031.637,-2.169.275.823,-4.680.757.698,3.446.968.391,5.517.812.187,4.865.334.492,0,0,0,0,0,0,81.348.454.035,-8.966.444.805,-4.517.810.599,-1.187.441.065,-9.490.333.919,16.950.349.601,-1.432.235.998,-9.183.267.652,-6.874.862.868,84.795.422.426,-8.414.663.586,-403.127.715,-1.187.441.065,-9.490.333.919,16.950.349.601,-1.432.235.998,-9.183.267.652,-6.874.862.868
50,3,7,48,353,Texas,Nolan County,15216,15213,15244,15143,14932,15068,15126,15111,15044,14854,14799,14714,31,-101,-211,136,58,-15,-67,-190,-55,-85,52,171,200,208,234,202,206,192,201,187,23,202,173,180,196,177,174,176,163,173,29,-31,27,28,38,25,32,16,38,14,0,4,6,7,13,22,26,17,14,15,4,-74,-250,99,8,-60,-125,-224,-106,-115,4,-70,-244,106,21,-38,-99,-207,-92,-100,-2,0,6,2,-1,-2,0,1,-1,1,410,410,409,413,418,413,416,411,413,416,416,11.254.812.913,13.300.083.126,13.866.666.667,15.499.768.166,13.361.113.867,13.662.742.497,12.843.668.473,13.556.807.068,12.672.381.662,13.295.159.114,11.504.571.904,12,12.982.711.797,11.707.510.666,11.540.374.731,11.773.362.767,10.993.828.618,11.723.647.206,-2.040.346.201,17.955.112.219,18.666.666.667,25.170.563.688,16.536.032.014,21.223.677.665,10.703.057.061,25.629.784.507,948.734.456,2.632.704.775,3.990.024.938,4.666.666.667,8.610.982.314,14.551.708.172,17.244.238.103,11.371.998.127,9.442.552.187,10.165.012.029,-4.870.503.834,-1.662.510.391,6.6,529.906.604,-3.968.647.683,-8.290.499.088,-1.498.427.988,-7.149.360.942,-7.793.175.889,-4.607.233.356,-1.622.610.141,70.666.666.667,13.910.048.354,-2.513.476.866,-6.566.075.278,-1.384.708.007,-6.205.105.723,-6.776.674.686
50,3,7,48,355,Texas,Nueces County,340223,340223,340245,343263,347939,352946,356657,360504,361642,361235,362026,362294,22,3018,4676,5007,3711,3847,1138,-407,791,268,1143,4683,4655,4896,5107,5138,4908,4618,4540,4467,693,2624,2631,2825,2795,2861,2828,2912,3044,2976,450,2059,2024,2071,2312,2277,2080,1706,1496,1491,110,459,723,606,732,794,701,562,359,346,-535,507,1930,2315,714,799,-1636,-2676,-1064,-1571,-425,966,2653,2921,1446,1593,-935,-2114,-705,-1225,-3,-7,-1,15,-47,-23,-7,1,0,2,5792,5798,5844,5793,6011,6143,6653,6675,6993,6784,6783,13.702.838.884,1.346.928.973,13.970.908.209,14.393.963.949,14.328.721.166,13.592.819.181,12.776.724.118,12.554.250.817,12.334.327.369,76.780.374.187,76.128.251.944,80.612.368.648,78.776.442.602,7.978.682.611,78.322.112.149,80.566.956.758,84.174.316.049,82.173.624.917,60.248.014.654,58.564.645.357,59.096.713.441,65.163.196.886,63.500.385.548,57.606.079.657,47.200.284.419,41.368.192.119,41.169.648.774,1.343.071.332,20.920.078.356,17.292.423.151,20.631.254.377,22.142.866.107,19.414.356.654,15.548.979.979,9.927.260.007,9.553.788.381,1.483.523.236,5.584.474.582,66.059.339.264,2.012.392.845,2.228.230.481,-4.530.939.727,-7.403.749.186,-2.942.229.707,-4.337.861.719,2.826.594.568,76.764.824.176,83.351.762.415,40.755.182.828,44.425.170.917,-2.589.504.062,-5.848.851.188,-1.949.503.706,-338.248.288
50,3,7,48,357,Texas,Ochiltree County,10223,10223,10171,10444,10612,10704,10715,10698,10257,9996,9866,9836,-52,273,168,92,11,-17,-441,-261,-130,-30,33,187,173,168,197,197,188,175,138,139,28,63,85,103,90,102,84,81,47,64,5,124,88,65,107,95,104,94,91,75,5,24,14,10,20,13,12,-1,-6,-6,-68,125,66,17,-117,-127,-559,-356,-216,-100,-63,149,80,27,-97,-114,-547,-357,-222,-106,6,0,0,0,1,2,2,2,1,1,54,54,54,27,45,43,28,27,28,27,27,18.142.129.517,16.432.370.821,15.762.807.281,18.394.883.048,1.840.003.736,17.943.211.644,17.281.390.411,13.895.881.583,14.110.242.615,61.120.543.294,80.737.082.067,96.641.020.829,84.037.536.766,95.269.228.973,80.171.796.707,79.988.149.904,47.326.553.217,64.968.023.551,12.030.075.188,8.358.662.614,6.098.705.198,99.911.293.711,88.731.144.632,99.260.319.733,92.825.754.209,91.632.262.612,76.134.402.599,23.284.016.493,1.329.787.234,9.382.623.381,1.867.500.817,12.142.156.634,11.453.113.815,-98.750.802,-604.168.764,-609.075.221,12.127.091.923,62.689.969.605,15.950.459.749,-1.092.487.978,-1.186.195.302,-5.335.242.186,-3.515.528.564,-2.175.007.552,-1.015.125.368,14.455.493.573,75.987.841.945,2.533.308.313,-9.057.378.963,-1.064.773.736,-5.220.711.047,-3.525.403.644,-2.235.424.429,-107.603.289
50,3,7,48,359,Texas,Oldham County,2052,2052,2050,2072,2046,2088,2069,2064,2074,2104,2118,2112,-2,22,-26,42,-19,-5,10,30,14,-6,5,15,20,20,33,21,23,22,23,24,5,15,13,20,14,19,15,16,11,12,0,0,7,0,19,2,8,6,12,12,0,0,0,0,0,0,0,0,0,0,-2,23,-34,41,-39,-7,1,24,1,-19,-2,23,-34,41,-39,-7,1,24,1,-19,0,-1,1,1,1,0,1,0,1,1,282,282,282,281,280,279,279,278,277,277,277,72.780.203.785,97.134.531.326,96.758.587.325,15.876.834.255,10.162.109.848,11.116.481.392,10.531.354.715,10.895.310.279,1.134.751.773,72.780.203.785,63.137.445.362,96.758.587.325,67.356.266.538,91.942.898.621,72.498.791.687,76.591.670.656,52.108.005.685,56.737.588.652,0,33.997.085.964,0,91.412.076.016,9.678.199.855,38.666.022.233,28.721.876.496,5.684.509.711,56.737.588.652,0,0,0,0,0,0,0,0,0,11.159.631.247,-1.651.287.033,19.835.510.402,-1.876.353.139,-3.387.369.949,4.833.252.779,11.488.750.598,4.737.091.426,-8.983.451.537,11.159.631.247,-1.651.287.033,19.835.510.402,-1.876.353.139,-3.387.369.949,4.833.252.779,11.488.750.598,4.737.091.426,-8.983.451.537
50,3,7,48,361,Texas,Orange County,81837,81837,82012,82341,82887,82811,83244,83955,84549,84971,83474,83396,175,329,546,-76,433,711,594,422,-1497,-78,265,987,1098,1132,1128,1200,1173,1148,1054,1014,180,885,892,954,960,937,938,1054,1039,940,85,102,206,178,168,263,235,94,15,74,5,0,-6,-13,-8,14,9,6,-3,-3,91,230,360,-233,290,442,356,325,-1513,-147,96,230,354,-246,282,456,365,331,-1516,-150,-6,-3,-14,-8,-17,-8,-6,-3,4,-2,639,639,614,648,651,676,705,682,675,640,640,12.010.732.995,13.290.725.543,13.663.411.749,13.585.860.107,14.354.152.836,1.392.251.816,13.544.124.587,12.514.470.599,12.153.173.129,1.076.950.223,10.797.201.443,11.514.924.743,11.562.434.133,11.208.201.006,11.133.266.866,12.435.110.901,12.336.370.922,11.266.255.169,12.412.307.655,24.935.241,21.484.870.065,20.234.259.733,31.459.518.299,27.892.512.937,11.090.136.857,1.780.996.765,8.869.179.601,0,-72.626.916,-156.911.972,-96.353.618,1.674.651.164,10.682.239,707.881.076,-35.619.935,-35.956.134,27.988.536.869,43.576.149.321,-2.812.345.351,34.928.186.444,52.871.129.612,42.254.189.812,38.343.558.282,-179.643.207,-1.761.850.542,27.988.536.869,42.849.880.166,-2.969.257.324,33.964.650.266,54.545.780.776,43.322.413.711,39.051.439.358,-1.799.994.063,-1.797.806.676
50,3,7,48,363,Texas,Palo Pinto County,28111,28132,28095,28062,27867,27886,28041,27966,28125,28544,28874,29189,-37,-33,-195,19,155,-75,159,419,330,315,78,337,390,385,370,352,348,339,360,352,94,304,283,325,294,339,359,333,323,343,-16,33,107,60,76,13,-11,6,37,9,2,2,9,13,21,16,11,10,0,2,-21,-68,-318,-50,62,-100,160,405,292,304,-19,-66,-309,-37,83,-84,171,415,292,306,-2,0,7,-4,-4,-4,-1,-2,1,0,263,263,261,264,269,267,272,280,268,273,273,12.002.065.637,13.946.253.285,13.810.916.005,13.231.533.964,12.569.857.339,12.408.407.766,11.964.213.238,12.539.621.721,12.124.761.035,1.082.678.918,10.119.973.538,11.658.565.458,10.513.705.366,12.105.629.653,12.800.627.552,11.752.457.252,11.250.827.267,11.814.752.941,11.752.764.571,38.262.797.475,21.523.505.462,2.717.828.598,4.642.276.858,-392.219.786,2.117.559.865,12.887.944.547,3.100.080.947,712.288.762,3.218.366.143,4.663.426.183,7.509.789.547,5.713.571.518,3.922.197.857,3.529.266.442,0,688.906.877,-242.178.179,-1.137.156.037,-1.793.625.455,22.171.759.615,-3.570.982.199,57.050.150.648,1.429.352.909,10.171.026.507,10.471.384.531,-2.350.552.914,-1.104.972.376,-1.327.282.837,29.681.549.162,-2.999.625.047,60.972.348.505,14.646.455.734,10.171.026.507,10.540.275.218
50,3,7,48,365,Texas,Panola County,23796,23796,23772,24007,24001,23790,23750,23667,23419,23211,23142,23194,-24,235,-6,-211,-40,-83,-248,-208,-69,52,60,315,298,295,276,307,277,277,256,254,100,270,265,278,286,262,275,278,260,267,-40,45,33,17,-10,45,2,-1,-4,-13,4,24,16,18,18,23,21,18,17,15,15,166,-55,-246,-47,-149,-271,-226,-82,53,19,190,-39,-228,-29,-126,-250,-208,-65,68,-3,0,0,0,-1,-2,0,1,0,-3,358,358,372,359,356,404,392,381,374,376,376,13.185.709.203,12.414.597.567,12.345.420.686,11.611.274.716,12.948.942.362,11.765.705.305,11.880.763.457,11.045.671.262,1.096.339.779,1.130.203.646,11.039.826.696,11.633.989.663,12.031.973.075,11.050.888.922,11.680.754.364,119.236.543,11.218.259.875,11.524.516.575,18.836.727.433,13.747.708.715,7.114.310.226,-420.698.359,18.980.534.407,849.509.408,-42.890.843,-172.588.613,-561.118.785,10.046.254.631,6.665.555.741,7.532.799.063,7.572.570.467,970.116.203,8.919.848.787,7.720.351.705,7.335.016.072,6.474.447.514,69.486.594.529,-2.291.284.786,-1.029.482.539,-1.977.282.289,-6.284.665.837,-1.151.085.248,-9.693.330.474,-3.538.066.576,22.876.381.215,7.953.284.916,-1.624.729.212,-9.541.545.479,-1.220.025.242,-5.314.549.634,-106.188.676,-8.921.295.303,-2.804.564.969,29.350.828.729
